County,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
Dallas,77.0,80.0,74.0,2030.0,500.0,272.0,53.0,76.0,848.0,305.0,194.0,263.0,234.0,207.0,534.0,485.0,535.0,356.0,473.0,741.0,271.0,486.0,629.0,671.0,317.0,275.0,551.0,733.0,912.0,725.0,753.0,617.0,766.0,462.0,1043.0,938.0,801.0,1170.0,1346.0,1882.0,972.0,618.0,1215.0,1020.0,1742.0,1049.0,681.0,738.0,782.0,859.0,721.0,748.0,763.0,758.0,787.0,430.0,930.0,1224.0,1146.0,811.0,889.0,276.0,396.0,376.0,2086.0,783.0,972.0,1077.0,949.0,503.0,2496.0,700.0,1452.0,442.0,795.0,3779.0,1391.0,565.0,593.0,323.0,340.0,1091.0,326.0,280.0,205.0,3099.0,366.0,608.0,412.0,259.0,142.0,168.0,249.0,111.0,190.0,246.0,279.0,152.0,130.0,282.0,146.0,201.0,109.0,251.0,350.0,276.0,189.0,241.0,171.0,409.0,473.0,178.0,143.0,251.0,718.0,984.0,146.0,106.0,68.0,941.0,191.0,205.0,113.0,213.0,404.0,88.0,185.0,364.0,123.0,82.0,84.0,459.0,86.0,343.0,263.0,305.0,106.0,510.0,148.0,270.0,312.0,372.0,213.0,245.0,396.0,371.0,217.0,266.0,346.0,270.0,295.0,394.0,336.0,278.0,382.0,137.0,580.0,464.0,259.0,165.0,839.0,946.0,196.0,883.0,423.0,522.0,326.0,603.0,120.0,580.0,1033.0,960.0,1072.0,1299.0,753.0,1360.0,1240.0,660.0,480.0,1844.0,2248.0,826.0,885.0,1689.0,1003.0,1031.0,1016.0,1562.0,1379.0,1027.0,894.0,1265.0,1524.0,1092.0,1392.0,1403.0,1978.0,1950.0,1404.0,1732.0,1682.0,908.0,1502.0,2098.0,1924.0,1460.0,2018.0,1488.0,1552.0,171.0,1040.0,2524.0,1162.0,1441.0
Dawson,0.0,4.0,0.0,14.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,30.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,2.0,1.0,0.0,24.0,2.0,3.0,0.0,0.0,0.0,12.0,17.0,0.0,3.0,30.0,4.0,1.0,0.0,1.0,1.0,24.0,8.0,1.0,0.0,0.0,18.0,0.0,0.0,35.0,1.0,8.0,15.0,2.0,3.0,13.0,6.0,1.0,9.0,8.0,0.0,6.0,2.0,22.0,0.0,1.0,9.0,1.0,0.0,4.0,4.0,1.0,19.0,8.0,2.0,8.0,4.0,1.0,0.0,2.0,3.0,0.0,4.0,6.0,4.0,2.0,1.0,6.0,0.0,0.0,23.0,2.0,4.0,4.0,0.0,2.0,20.0,45.0,4.0,0.0,1.0,3.0,3.0,1.0,2.0,5.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,4.0,5.0,4.0,3.0,0.0,3.0,0.0,2.0,2.0,2.0,3.0,5.0,0.0,10.0,4.0,1.0,2.0
Deaf Smith,0.0,1.0,2.0,5.0,5.0,3.0,0.0,6.0,7.0,5.0,3.0,6.0,0.0,0.0,10.0,6.0,4.0,3.0,2.0,1.0,1.0,7.0,3.0,8.0,6.0,8.0,0.0,2.0,13.0,11.0,9.0,11.0,5.0,0.0,0.0,12.0,23.0,11.0,5.0,6.0,0.0,0.0,7.0,5.0,18.0,12.0,10.0,0.0,0.0,12.0,6.0,6.0,15.0,10.0,12.0,1.0,14.0,13.0,6.0,17.0,18.0,9.0,0.0,24.0,14.0,41.0,6.0,14.0,10.0,3.0,17.0,25.0,12.0,24.0,12.0,3.0,0.0,5.0,6.0,7.0,11.0,5.0,3.0,2.0,2.0,6.0,9.0,8.0,8.0,3.0,0.0,1.0,6.0,1.0,1.0,6.0,1.0,0.0,0.0,1.0,3.0,2.0,7.0,7.0,3.0,2.0,3.0,3.0,1.0,4.0,1.0,0.0,2.0,6.0,4.0,1.0,11.0,0.0,0.0,5.0,3.0,9.0,3.0,4.0,0.0,0.0,4.0,3.0,4.0,5.0,2.0,0.0,1.0,11.0,6.0,10.0,7.0,2.0,0.0,0.0,7.0,8.0,2.0,9.0,21.0,11.0,2.0,22.0,10.0,4.0,9.0,7.0,1.0,1.0,4.0,17.0,14.0,22.0,3.0,0.0,3.0,16.0,22.0,50.0,9.0,14.0,1.0,11.0,2.0,8.0,10.0,9.0,22.0,13.0,13.0,18.0,13.0,22.0,7.0,24.0,12.0,4.0,5.0,14.0,33.0,187.0,6.0,10.0,3.0,29.0,20.0,12.0,10.0,18.0,0.0,3.0,7.0,3.0,12.0,28.0,18.0,8.0,12.0,24.0,11.0,3.0,4.0,3.0,2.0,1.0,9.0,4.0,11.0,12.0
Delta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,2.0,6.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0,4.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,1.0,2.0,2.0,5.0,0.0,1.0,3.0,2.0,3.0
Denton,3.0,5.0,4.0,245.0,121.0,32.0,6.0,23.0,88.0,30.0,26.0,33.0,16.0,27.0,82.0,92.0,91.0,32.0,39.0,115.0,60.0,77.0,97.0,107.0,33.0,42.0,50.0,84.0,102.0,66.0,22.0,23.0,36.0,31.0,47.0,74.0,34.0,29.0,100.0,58.0,78.0,81.0,119.0,64.0,115.0,92.0,27.0,62.0,107.0,85.0,90.0,71.0,60.0,56.0,43.0,65.0,98.0,80.0,64.0,37.0,58.0,31.0,4.0,6.0,295.0,77.0,154.0,217.0,294.0,142.0,180.0,154.0,176.0,138.0,1080.0,321.0,1.0,142.0,210.0,28.0,30.0,38.0,24.0,24.0,31.0,23.0,38.0,78.0,40.0,52.0,24.0,36.0,31.0,13.0,29.0,44.0,66.0,32.0,35.0,51.0,30.0,43.0,9.0,76.0,141.0,95.0,37.0,72.0,30.0,76.0,145.0,52.0,27.0,43.0,57.0,194.0,41.0,22.0,13.0,201.0,44.0,30.0,26.0,40.0,243.0,9.0,40.0,73.0,24.0,33.0,33.0,61.0,37.0,74.0,51.0,87.0,54.0,80.0,76.0,55.0,84.0,157.0,140.0,108.0,188.0,103.0,74.0,88.0,134.0,52.0,97.0,86.0,83.0,86.0,110.0,20.0,131.0,117.0,119.0,38.0,272.0,250.0,32.0,240.0,80.0,147.0,63.0,236.0,6.0,165.0,226.0,318.0,245.0,468.0,256.0,483.0,295.0,200.0,177.0,523.0,772.0,320.0,176.0,500.0,244.0,221.0,247.0,481.0,410.0,301.0,186.0,421.0,318.0,321.0,504.0,423.0,672.0,508.0,353.0,536.0,481.0,232.0,520.0,767.0,708.0,437.0,586.0,563.0,546.0,7.0,329.0,978.0,315.0,563.0
DeWitt,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,6.0,1.0,2.0,5.0,0.0,0.0,2.0,4.0,5.0,2.0,29.0,16.0,4.0,9.0,1.0,2.0,5.0,9.0,3.0,4.0,8.0,43.0,3.0,4.0,6.0,7.0,9.0,3.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,23.0,5.0,175.0,52.0,8.0,25.0,2.0,5.0,14.0,0.0,0.0,7.0,14.0,2.0,6.0,14.0,7.0,6.0,0.0,0.0,4.0,12.0,5.0,25.0,0.0,14.0,4.0,2.0,9.0,0.0,8.0,2.0,4.0,8.0,0.0,0.0,0.0,13.0,1.0,13.0,2.0,2.0,5.0,7.0,5.0,0.0,3.0,3.0,0.0,7.0,1.0,1.0,0.0,6.0,2.0,15.0,0.0,1.0,1.0,0.0,13.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,3.0,0.0,6.0,0.0,5.0,3.0,2.0,16.0,12.0,3.0,5.0,2.0,3.0,9.0,15.0,13.0,2.0,1.0,11.0,10.0,8.0,14.0,1.0,8.0,4.0,0.0,4.0,7.0,10.0,8.0,5.0,13.0,8.0,4.0,12.0,3.0,7.0,8.0,8.0,4.0,3.0,10.0,7.0,6.0,0.0,0.0,6.0,1.0,15.0
Dickens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,3.0,4.0,0.0,0.0,5.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0
Dimmit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,11.0,2.0,0.0,4.0,3.0,1.0,6.0,9.0,3.0,0.0,6.0,11.0,16.0,2.0,2.0,0.0,10.0,2.0,4.0,6.0,3.0,4.0,2.0,14.0,1.0,6.0,1.0,3.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,2.0,3.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,9.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,3.0,10.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,3.0,5.0,4.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,29.0,7.0,1.0,1.0,2.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,3.0,2.0,3.0,6.0,0.0,7.0,24.0,11.0,3.0,1.0,8.0,1.0,4.0,12.0,44.0,17.0,1.0,2.0,5.0,16.0,14.0,20.0,5.0,5.0,9.0,3.0,0.0,12.0,19.0,10.0,9.0
Donley,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,1.0,1.0,2.0,1.0,4.0,3.0,0.0,3.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,1.0
Duval,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,18.0,11.0,9.0,4.0,2.0,2.0,3.0,2.0,0.0,3.0,4.0,4.0,6.0,1.0,1.0,3.0,8.0,0.0,4.0,9.0,0.0,1.0,0.0,1.0,0.0,3.0,12.0,4.0,3.0,9.0,4.0,2.0,1.0,4.0,1.0,5.0,5.0,5.0,8.0,4.0,8.0,5.0,13.0,14.0,3.0,15.0,2.0,3.0,3.0,3.0,11.0,10.0,1.0,12.0,4.0,3.0,5.0,4.0,1.0,3.0,6.0,6.0,1.0,1.0,0.0,7.0,1.0,4.0,2.0,6.0,5.0,0.0,3.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,3.0,1.0,2.0,0.0,6.0,4.0,1.0,2.0,3.0,9.0,2.0,0.0,6.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,4.0,1.0,2.0,2.0,0.0,2.0,2.0,6.0,3.0,12.0,0.0,0.0,4.0,4.0,8.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,6.0,5.0,1.0,2.0,1.0,4.0,3.0,2.0,3.0,0.0,1.0,5.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,3.0,10.0,19.0,1.0,1.0,0.0,6.0,2.0,15.0,1.0,13.0,9.0,2.0,3.0,4.0,1.0,4.0,2.0,7.0,5.0,1.0,5.0,5.0,2.0,7.0,2.0,3.0,8.0,7.0,9.0,8.0,6.0,6.0,5.0,1.0,5.0,9.0,16.0,11.0,10.0,0.0,3.0,10.0,1.0,5.0
Eastland,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,9.0,1.0,3.0,4.0,3.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,5.0,0.0,2.0,5.0,0.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,15.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,8.0,9.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,5.0,5.0,2.0,0.0,6.0,4.0,3.0,0.0,1.0,3.0,1.0,6.0,1.0,3.0,0.0,3.0,4.0,4.0,0.0,9.0,0.0,2.0,1.0,2.0,2.0,2.0,14.0,0.0,1.0,1.0,0.0,4.0,5.0,11.0,0.0,1.0,5.0,0.0,5.0,2.0,3.0,1.0,3.0,12.0,2.0,3.0,3.0,4.0,1.0,2.0,0.0,13.0,8.0,2.0,2.0,6.0,2.0,11.0,6.0,3.0,1.0,8.0,6.0,2.0,3.0,6.0,7.0,3.0,5.0,25.0,3.0,7.0,4.0,5.0,6.0,2.0,2.0,9.0,8.0,3.0,17.0,14.0,4.0,1.0,11.0,2.0,10.0,12.0,13.0,10.0,2.0,0.0,6.0,4.0,5.0,8.0
Ector,1.0,5.0,2.0,16.0,1.0,0.0,0.0,0.0,9.0,9.0,0.0,5.0,0.0,1.0,5.0,3.0,3.0,1.0,3.0,14.0,5.0,15.0,12.0,29.0,29.0,11.0,3.0,2.0,23.0,23.0,8.0,7.0,10.0,18.0,42.0,44.0,67.0,31.0,20.0,19.0,20.0,7.0,39.0,23.0,58.0,20.0,15.0,5.0,24.0,35.0,33.0,39.0,22.0,38.0,18.0,18.0,36.0,31.0,4.0,39.0,25.0,8.0,1.0,23.0,32.0,67.0,142.0,162.0,305.0,97.0,37.0,22.0,27.0,15.0,32.0,5.0,2.0,21.0,19.0,66.0,11.0,24.0,20.0,5.0,28.0,17.0,12.0,8.0,45.0,6.0,0.0,13.0,30.0,9.0,14.0,2.0,4.0,11.0,4.0,29.0,10.0,5.0,7.0,12.0,21.0,9.0,4.0,19.0,10.0,16.0,34.0,7.0,22.0,13.0,16.0,18.0,15.0,3.0,0.0,43.0,14.0,6.0,15.0,10.0,36.0,3.0,20.0,20.0,15.0,9.0,18.0,20.0,2.0,18.0,18.0,23.0,21.0,41.0,0.0,3.0,34.0,33.0,19.0,27.0,45.0,2.0,0.0,51.0,1.0,64.0,34.0,42.0,4.0,8.0,67.0,52.0,45.0,66.0,48.0,4.0,63.0,75.0,67.0,58.0,55.0,57.0,33.0,121.0,7.0,30.0,67.0,30.0,63.0,141.0,37.0,98.0,46.0,127.0,40.0,102.0,116.0,39.0,94.0,38.0,77.0,92.0,78.0,95.0,33.0,45.0,63.0,91.0,98.0,99.0,89.0,81.0,69.0,61.0,59.0,84.0,96.0,46.0,122.0,109.0,99.0,76.0,86.0,80.0,21.0,0.0,37.0,36.0,31.0,20.0
Edwards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,9.0,5.0,0.0,1.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,1.0,2.0,8.0,10.0,4.0,5.0,1.0,3.0,0.0,0.0,0.0,2.0,9.0,5.0,1.0,0.0,8.0,3.0,2.0,4.0,3.0,4.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0
El Paso,9.0,10.0,19.0,582.0,90.0,33.0,9.0,4.0,120.0,47.0,27.0,28.0,20.0,24.0,121.0,85.0,62.0,37.0,39.0,43.0,13.0,71.0,47.0,40.0,108.0,50.0,27.0,27.0,56.0,54.0,58.0,55.0,60.0,24.0,76.0,161.0,244.0,194.0,101.0,332.0,249.0,212.0,244.0,157.0,82.0,133.0,30.0,172.0,165.0,200.0,124.0,125.0,140.0,55.0,26.0,26.0,285.0,69.0,76.0,125.0,75.0,107.0,252.0,26.0,210.0,310.0,88.0,73.0,470.0,267.0,428.0,139.0,471.0,112.0,725.0,190.0,4.0,328.0,132.0,26.0,28.0,34.0,391.0,43.0,13.0,21.0,24.0,686.0,48.0,162.0,6.0,23.0,12.0,13.0,40.0,26.0,135.0,15.0,55.0,358.0,12.0,51.0,187.0,54.0,267.0,50.0,291.0,78.0,54.0,177.0,370.0,34.0,57.0,277.0,170.0,77.0,40.0,85.0,54.0,495.0,76.0,53.0,205.0,193.0,126.0,3.0,94.0,485.0,31.0,27.0,40.0,461.0,59.0,422.0,225.0,282.0,31.0,1141.0,59.0,346.0,627.0,662.0,158.0,460.0,1464.0,606.0,401.0,613.0,1147.0,1162.0,1935.0,668.0,2033.0,374.0,865.0,137.0,659.0,1808.0,831.0,670.0,1607.0,624.0,46.0,2369.0,232.0,954.0,335.0,1784.0,14.0,935.0,293.0,411.0,590.0,422.0,572.0,967.0,211.0,113.0,257.0,1064.0,1653.0,192.0,2353.0,507.0,373.0,266.0,403.0,697.0,393.0,216.0,457.0,301.0,230.0,376.0,667.0,1337.0,1432.0,1186.0,568.0,1207.0,1108.0,803.0,708.0,1017.0,872.0,598.0,849.0,910.0,1112.0,0.0,63.0,502.0,40.0,246.0
